Country code,Country name,Total cases today,Estimate of final number of cases,Estimate of number of cases tomorrow,Estimate of number of cases in 3 days,Estimate of number of cases in 7 days,Number of days for doubling,Number of days until inflection,Inflection date
NO,Norway,2916,3776,2908,3161,3487,6.48,23,2020-03-21
FR,France,25233,53597,27833,33326,42449,6.60,62,2020-03-27
BG,Bulgaria,242,313,255,278,301,4.72,14,2020-03-22
CN,China,81968,81106,81104,81105,81106,6.18,40,2020-02-09
CA,Canada,3385,557454284,3785,6044,15409,5.93,112,2020-05-17
ZA,South_Africa,709,67018328,930,1604,4764,5.09,62,2020-05-07
VN,Vietnam,148,23538014,154,183,259,16.02,201,2020-08-12
NZ,New_Zealand,283,62740787,391,775,3038,4.06,63,2020-05-01
TH,Thailand,1045,1659,1194,1385,1578,4.10,71,2020-03-24
EL,Greece,821,1058,829,897,984,6.40,23,2020-03-21
CZ,Czech_Republic,1654,2189,1706,1890,2086,4.75,21,2020-03-23
PL,Poland,1051,2028,1176,1428,1777,5.09,22,2020-03-26
RO,Romania,906,118049973,1090,1629,3635,6.91,87,2020-05-24
IE,Ireland,1564,2741,1732,2069,2490,4.75,24,2020-03-25
UY,Uruguay,217,229,212,221,227,3.23,6,2020-03-21
BN,Brunei_Darussalam,107,106,102,104,106,4.42,7,2020-03-17
BA,Bosnia_and_Herzegovina,181,240,198,220,236,3.23,17,2020-03-23
US,United_States_of_America,69194,129634,80340,100252,121508,3.75,65,2020-03-26
FI,Finland,880,1485,939,1076,1278,6.51,54,2020-03-24
QA,Qatar,537,489,489,489,489,2.29,12,2020-03-13
MK,North_Macedonia,177,273,195,227,259,4.15,26,2020-03-24
