Country code,Country name,Total cases today,Estimate of final number of cases,Estimate of number of cases tomorrow,Estimate of number of cases in 3 days,Estimate of number of cases in 7 days,Number of days for doubling,Number of days until inflection,Inflection date
HU,Hungary,300,656,340,417,539,5.71,23,2020-03-28
CO,Colombia,491,836,566,666,779,4.43,19,2020-03-26
ID,Indonesia,893,1422,982,1135,1316,4.84,23,2020-03-25
IE,Ireland,1819,3215,2009,2391,2887,5.00,25,2020-03-26
CN,China,82079,81138,81136,81136,81137,6.19,40,2020-02-09
FI,Finland,958,1559,1026,1162,1358,6.62,55,2020-03-25
GH,Ghana,132,34078002,193,463,2671,3.17,43,2020-04-25
KW,Kuwait,208,397,222,240,275,14.47,30,2020-03-25
IR,Iran,29406,33878,28058,29494,31476,8.32,28,2020-03-19
UK,United_Kingdom,11658,37163,13293,17327,25360,6.16,60,2020-03-31
LK,Sri_Lanka,106,112,108,110,112,3.36,52,2020-03-20
MD,Moldova,177,334,194,233,290,5.36,19,2020-03-27
TW,Taiwan,252,49617071,263,315,455,15.12,200,2020-08-08
DK,Denmark,1877,1768,1685,1718,1750,5.26,19,2020-03-17
BE,Belgium,6235,17980,6883,8743,12368,6.56,55,2020-03-30
BA,Bosnia_and_Herzegovina,181,212,196,206,211,2.93,17,2020-03-23
US,United_States_of_America,85991,171721,99440,125515,156905,4.08,66,2020-03-27
IT,Italy,80539,115886,84762,92907,104193,7.02,52,2020-03-23
TN,Tunisia,173,1653,224,330,639,5.98,33,2020-04-05
EG,Egypt,456,764,488,552,648,7.26,39,2020-03-25
IN,India,724,2303,855,1091,1559,6.57,60,2020-03-30
LU,Luxembourg,1453,1859,1556,1708,1825,3.51,23,2020-03-24
PL,Poland,1221,2323,1358,1635,2025,5.29,23,2020-03-27
VE,Venezuela,107,13377,137,193,382,7.97,39,2020-04-23
LV,Latvia,244,345,262,292,326,4.91,21,2020-03-24
BF,Burkina_Faso,146,328,164,208,276,4.96,17,2020-03-28
OM,Oman,109,23962190,118,152,254,10.92,128,2020-07-02
MA,Morocco,275,21525,338,517,1193,6.39,44,2020-04-16
ES,Spain,56188,150674,63409,80230,111003,6.17,57,2020-03-29
PA,Panama,674,2112,808,1084,1592,5.20,20,2020-03-30
DE,Germany,42288,58000,44484,49706,55221,4.63,56,2020-03-24
AZ,Azerbaijan,122,11408215,136,187,349,8.87,101,2020-06-09
PT,Portugal,3544,7769,4083,5157,6701,4.80,25,2020-03-28
KR,South_Korea,9332,8756,8749,8752,8754,4.89,43,2020-03-03
DO,Dominican_Republic,488,601,522,573,598,2.43,23,2020-03-25
MY,Malaysia,2031,2736,2094,2302,2553,5.72,58,2020-03-23
TH,Thailand,1136,1482,1237,1353,1450,3.82,71,2020-03-24
EC,Ecuador,1403,1533,1423,1492,1528,2.66,22,2020-03-23
MT,Malta,134,178,145,158,171,4.81,15,2020-03-23
RO,Romania,1029,26059,1273,1850,3766,6.99,45,2020-04-12
LB,Lebanon,368,908,405,479,619,8.51,36,2020-03-29
AR,Argentina,589,3753,721,1035,1853,5.89,30,2020-04-03
JO,Jordan,172,216,177,194,210,4.15,20,2020-03-23
BG,Bulgaria,264,327,274,295,316,4.85,14,2020-03-22
UA,Ukraine,156,3263847,203,356,1095,4.94,59,2020-05-02
HR,Croatia,495,950,567,691,851,4.72,30,2020-03-27
CL,Chile,1306,2488,1477,1797,2219,4.80,23,2020-03-27
BR,Brazil,2915,3818,3097,3444,3730,3.64,27,2020-03-24
RU,Russia,840,3732,972,1344,2201,5.91,60,2020-04-01
EL,Greece,892,1181,906,983,1084,6.79,24,2020-03-22
AL,Albania,174,5893852,192,254,447,9.86,92,2020-06-09
UY,Uruguay,238,261,237,249,258,3.69,7,2020-03-22
AT,Austria,7029,13490,7759,9331,11606,5.49,30,2020-03-27
VN,Vietnam,153,22084625,167,199,281,16.07,201,2020-08-12
MK,North_Macedonia,201,291,218,248,278,4.28,27,2020-03-25
AM,Armenia,329,460,346,388,434,4.83,23,2020-03-24
CH,Switzerland,10714,15313,11509,12815,14341,5.25,27,2020-03-24
AU,Australia,3166,7120,3577,4499,5926,5.22,63,2020-03-28
PH,Philippines,707,1724,802,983,1303,6.55,59,2020-03-29
PE,Peru,580,751,609,667,724,4.49,16,2020-03-23
IQ,Iraq,382,3460,423,521,770,11.56,48,2020-04-13
AE,United_Arab_Emirates,333,62816169,352,442,696,12.23,168,2020-07-13
KZ,Kazakhstan,120,390,126,160,233,7.31,17,2020-04-01
AD,Andorra,224,308,237,268,297,3.99,22,2020-03-25
CR,Costa_Rica,231,381,247,284,336,5.86,18,2020-03-25
