Country code,Country name,Total cases today,Estimate of final number of cases,Estimate of number of cases tomorrow,Estimate of number of cases in 3 days,Estimate of number of cases in 7 days,Number of days for doubling,Number of days until inflection,Inflection date
KW,Kuwait,191,582,212,237,287,15.86,37,2020-04-01
PA,Panama,443,954,508,645,835,4.57,16,2020-03-26
CZ,Czech_Republic,1394,1820,1485,1628,1763,4.27,19,2020-03-21
CN,China,81847,81077,81074,81075,81076,6.18,40,2020-02-09
PL,Poland,901,1735,1008,1232,1534,4.88,21,2020-03-25
IS,Iceland,648,1446,740,884,1128,6.82,26,2020-03-26
FI,Finland,792,1305,838,961,1138,6.24,53,2020-03-23
AU,Australia,2423,176542639,3047,4878,12500,5.89,108,2020-05-12
AE,United_Arab_Emirates,248,20204808,239,289,423,14.57,178,2020-07-23
TN,Tunisia,114,3152,138,206,445,6.51,37,2020-04-09
FR,France,22302,48383,24608,29710,38218,6.45,61,2020-03-26
LV,Latvia,197,327,218,256,301,4.80,21,2020-03-24
PE,Peru,416,485,441,465,481,3.29,14,2020-03-21
DE,Germany,31554,46264,35290,39961,44460,4.08,55,2020-03-23
MD,Moldova,125,210,139,164,194,4.60,16,2020-03-24
TR,Turkey,1872,2238,1999,2164,2232,2.23,11,2020-03-23
VN,Vietnam,134,21896516,138,163,229,16.43,204,2020-08-15
JP,Japan,1193,1581,1199,1261,1363,11.99,61,2020-03-16
SA,Saudi_Arabia,767,42161718,947,1499,3753,6.04,70,2020-05-12
MX,Mexico,405,623,455,525,594,4.08,23,2020-03-23
SG,Singapore,558,131334583,538,619,818,19.89,240,2020-09-20
AD,Andorra,164,200,169,186,198,3.14,19,2020-03-22
ID,Indonesia,686,1395,790,975,1228,4.81,23,2020-03-25
PH,Philippines,552,1733,623,800,1154,6.58,59,2020-03-29
CR,Costa_Rica,177,295,194,225,266,5.32,16,2020-03-23
EC,Ecuador,1082,1370,1206,1314,1365,2.38,22,2020-03-23
HU,Hungary,226,1254,272,380,648,6.17,27,2020-04-01
IR,Iran,24811,27625,24151,25164,26430,7.19,25,2020-03-16
RO,Romania,762,71575789,876,1298,2855,7.04,85,2020-05-22
EE,Estonia,369,349,344,347,348,3.01,18,2020-03-17
UY,Uruguay,189,195,185,191,195,2.70,5,2020-03-20
EL,Greece,743,933,753,811,881,5.95,22,2020-03-20
MY,Malaysia,1624,2267,1737,1924,2137,5.15,57,2020-03-22
JPG11668,Cases_on_an_international_conveyance_Japan,696,703,703,703,703,3.83,11,2020-02-16
EG,Egypt,366,542,385,428,488,6.41,36,2020-03-22
JO,Jordan,127,143,129,137,142,3.13,18,2020-03-21
BA,Bosnia_and_Herzegovina,162,250,184,216,243,3.30,18,2020-03-24
SK,Slovakia,204,228,209,218,226,3.93,12,2020-03-19
IT,Italy,69176,115372,74973,84673,99105,7.00,52,2020-03-23
