Country code,Country name,Total cases today,Estimate of final number of cases,Estimate of number of cases tomorrow,Estimate of number of cases in 3 days,Estimate of number of cases in 7 days,Number of days for doubling,Number of days until inflection,Inflection date
NZ,New_Zealand,142,17162897,196,384,1464,4.14,60,2020-04-28
QA,Qatar,501,472,471,472,472,2.08,12,2020-03-13
DZ,Algeria,189,16168740,182,251,477,8.63,99,2020-06-04
CA,Canada,1646,3165,1865,2262,2798,4.98,58,2020-03-24
BH,Bahrain,339,414,344,362,386,8.00,21,2020-03-16
IE,Ireland,1125,1827,1242,1474,1720,4.11,22,2020-03-23
LT,Lithuania,179,438,226,312,407,3.31,26,2020-03-25
SM,San_Marino,187,225,177,189,206,7.53,19,2020-03-18
NO,Norway,2371,2838,2361,2531,2718,5.47,21,2020-03-19
KW,Kuwait,189,1130,209,238,304,17.19,48,2020-04-12
PA,Panama,345,688,410,510,630,4.18,14,2020-03-24
CZ,Czech_Republic,1236,1783,1377,1546,1712,4.22,19,2020-03-21
CN,China,81748,81050,81046,81047,81049,6.17,40,2020-02-09
GR,Greece,695,837,688,740,798,5.56,21,2020-03-19
PL,Poland,749,1361,842,1020,1239,4.54,19,2020-03-23
IS,Iceland,588,2209,702,894,1307,7.33,29,2020-03-29
FI,Finland,700,1061,730,829,958,5.79,52,2020-03-22
AU,Australia,1823,131027878,2386,3802,9656,5.95,107,2020-05-11
AE,United_Arab_Emirates,198,1066,198,232,310,14.26,73,2020-04-09
FR,France,19856,40687,21399,25817,32940,6.19,60,2020-03-25
LV,Latvia,180,322,196,236,289,4.77,20,2020-03-23
PE,Peru,395,505,429,468,497,3.39,14,2020-03-21
DE,Germany,29212,55815,33785,41423,50803,4.40,56,2020-03-24
MD,Moldova,109,211,125,153,190,4.61,16,2020-03-24
TR,Turkey,1529,1847,1666,1801,1845,1.93,10,2020-03-22
VN,Vietnam,123,20267866,123,145,202,16.94,208,2020-08-19
JP,Japan,1128,1528,1151,1214,1316,11.78,61,2020-03-16
SA,Saudi_Arabia,562,6067,719,1073,2152,5.91,31,2020-04-03
MX,Mexico,367,728,426,531,660,4.31,24,2020-03-24
SG,Singapore,509,112335644,482,551,719,20.81,247,2020-09-27
AD,Andorra,133,142,132,139,142,2.40,18,2020-03-21
ID,Indonesia,579,1565,703,921,1276,4.93,24,2020-03-26
PH,Philippines,462,1157,517,647,876,6.17,56,2020-03-26
CR,Costa_Rica,158,288,175,208,254,5.27,16,2020-03-23
EC,Ecuador,981,1715,1192,1484,1682,2.68,22,2020-03-23
HU,Hungary,187,3215,234,347,718,6.41,32,2020-04-06
IR,Iran,23049,25918,22797,23750,24907,6.84,24,2020-03-15
RO,Romania,576,1589,620,793,1122,6.28,29,2020-03-27
EE,Estonia,352,330,326,329,330,2.72,17,2020-03-16
UY,Uruguay,162,174,167,172,174,2.36,5,2020-03-20
MY,Malaysia,1518,2242,1615,1829,2083,5.12,57,2020-03-22
JPG11668,Cases_on_an_international_conveyance_Japan,696,703,703,703,703,3.83,11,2020-02-16
EG,Egypt,327,506,353,396,454,6.24,35,2020-03-21
JO,Jordan,112,126,115,122,126,2.82,17,2020-03-20
BA,Bosnia_and_Herzegovina,129,251,162,203,240,3.30,18,2020-03-24
SK,Slovakia,191,225,201,213,222,3.89,12,2020-03-19
IT,Italy,63927,119785,70217,81087,98336,7.08,52,2020-03-23
